
YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
2020,3,5,23.1,20.82,21.96,23.32,8.66,28.1,19.45
2020,3,6,23.15,20.86,22.01,23.63,7.84,27.88,20.05
2020,3,7,22.76,19.65,21.2,23.03,7.88,27.15,19.27
2020,3,8,22.96,19.33,21.15,23.54,10.48,28.59,18.12
2020,3,9,22.82,18.74,20.78,23.18,10.8,28.6,17.8
2020,3,10,23.33,19.81,21.57,23.49,9.8,28.73,18.94
2020,3,11,23.87,20.6,22.23,24.14,9.87,28.91,19.05
2020,3,12,23.37,20.59,21.98,23.56,8.46,28.43,19.97
2020,3,13,23.67,20.51,22.09,23.92,10.4,29.1,18.7
2020,3,14,24.24,20.81,22.52,24.41,7.84,28.86,21.02
2020,3,15,23.38,20.38,21.88,23.33,6.66,26.8,20.15
2020,3,16,23.64,18.77,21.21,23.48,9.45,28.62,19.19
2020,3,17,23.83,18.9,21.37,23.62,11.78,29.19,17.41
2020,3,18,25.02,19.97,22.5,25.01,9.89,29.86,19.97
2020,3,19,25.12,20.65,22.88,25.13,8.72,29.39,20.67
2020,3,20,22.42,20.72,21.57,22.47,4.93,25.3,20.37
2020,3,21,23.08,20.9,22.0,23.32,7.19,27.26,20.08
2020,3,22,22.87,20.56,21.72,23.25,6.43,26.59,20.16
2020,3,23,23.44,20.54,21.98,23.9,8.5,28.15,19.65
2020,3,24,21.8,20.25,21.02,21.65,4.15,24.31,20.15
2020,3,25,21.72,19.48,20.6,21.69,6.54,25.64,19.1
2020,3,26,22.88,20.01,21.44,23.29,9.36,27.94,18.58
2020,3,27,22.83,20.38,21.61,23.15,7.35,26.74,19.39
2020,3,28,22.1,19.93,21.01,22.04,6.57,26.02,19.45
2020,3,29,23.16,19.78,21.47,23.29,9.9,28.89,18.99
2020,3,30,23.47,19.4,21.44,23.55,10.65,29.15,18.5
2020,3,31,23.64,19.19,21.41,23.55,10.13,28.94,18.81
2020,4,1,23.87,18.87,21.37,23.58,11.34,29.43,18.09
2020,4,2,23.62,19.72,21.67,23.42,10.19,28.62,18.43
2020,4,3,23.94,20.64,22.29,23.78,9.17,28.9,19.73
2020,4,4,23.61,21.34,22.48,23.62,7.34,27.89,20.55
2020,4,5,24.55,20.99,22.76,24.57,8.95,29.31,20.36
2020,4,6,25.01,21.17,23.08,24.67,9.12,29.53,20.41
2020,4,7,24.54,21.33,22.94,24.25,7.17,28.56,21.39
2020,4,8,23.48,20.98,22.23,23.44,7.39,27.61,20.22
2020,4,9,23.15,20.4,21.78,23.53,8.98,28.5,19.52
2020,4,10,21.97,18.08,20.02,22.02,11.56,28.26,16.69
2020,4,11,22.52,17.4,19.96,22.22,12.38,29.06,16.68
2020,4,12,23.37,18.44,20.9,23.11,11.29,29.05,17.76
2020,4,13,23.03,19.8,21.41,22.62,9.15,27.9,18.76
2020,4,14,22.29,19.76,21.02,22.09,7.44,26.39,18.96
2020,4,15,21.07,18.98,20.03,21.05,7.12,24.98,17.86
2020,4,16,20.81,19.23,20.02,20.7,4.75,23.76,19.01
2020,4,17,21.82,19.23,20.52,22.05,8.49,26.8,18.3
2020,4,18,22.39,20.05,21.22,22.48,7.62,26.96,19.33
2020,4,19,21.68,19.82,20.75,21.65,6.84,26.01,19.17
2020,4,20,22.24,19.65,20.94,22.15,7.26,26.1,18.83
2020,4,21,22.5,19.67,21.08,22.55,8.44,27.06,18.62
2020,4,22,21.76,19.27,20.51,21.84,7.29,25.94,18.65
2020,4,23,22.44,20.08,21.26,22.63,8.02,27.19,19.16
2020,4,24,22.96,20.51,21.74,23.2,7.95,27.36,19.41
2020,4,25,22.15,18.99,20.57,22.34,8.88,27.19,18.32
2020,4,26,20.55,16.93,18.74,20.55,11.37,26.48,15.11
2020,4,27,20.61,17.26,18.94,20.6,10.2,26.39,16.19
2020,4,28,20.15,16.12,18.14,20.15,11.24,26.01,14.77
2020,4,29,19.98,15.71,17.84,19.94,11.2,26.12,14.92
2020,4,30,20.27,15.77,18.02,20.26,11.65,26.47,14.82
2020,5,1,20.07,15.33,17.69,19.98,12.48,26.67,14.19
2020,5,2,19.77,14.5,17.13,19.43,12.72,26.45,13.73
2020,5,3,19.77,13.87,16.82,18.98,13.12,26.43,13.3
2020,5,4,20.23,14.63,17.44,19.65,12.76,26.98,14.22
2020,5,5,21.2,15.74,18.47,20.37,11.7,27.26,15.56
2020,5,6,21.9,16.86,19.38,20.75,8.09,26.83,18.76
2020,5,7,20.02,17.58,18.8,20.04,6.7,24.08,17.38
2020,5,8,20.02,16.78,18.4,20.3,9.89,25.49,15.6
2020,5,9,20.1,16.76,18.44,20.27,10.3,25.94,15.64
2020,5,10,19.3,13.94,16.62,18.85,11.79,25.62,13.83
2020,5,11,19.29,14.98,17.13,19.3,13.23,26.49,13.26
2020,5,12,19.8,14.55,17.18,19.09,12.12,25.84,13.72
2020,5,13,20.37,16.58,18.48,19.91,11.77,26.45,14.68
2020,5,14,22.07,18.2,20.13,21.69,9.25,26.82,17.57
2020,5,15,22.12,18.63,20.38,21.75,8.16,26.52,18.36
2020,5,16,21.28,18.46,19.87,21.53,8.03,26.16,18.13
2020,5,17,20.88,16.81,18.85,20.65,10.42,26.27,15.85
2020,5,18,20.48,16.71,18.6,20.4,11.93,26.84,14.92
2020,5,19,19.82,16.12,17.97,19.63,10.05,25.21,15.15
2020,5,20,20.1,17.15,18.63,20.08,7.77,24.9,17.13
2020,5,21,21.1,16.73,18.91,20.59,11.28,27.14,15.87
2020,5,22,21.33,17.67,19.5,21.23,11.5,27.51,16.01
2020,5,23,22.12,19.14,20.63,22.23,8.81,27.07,18.26
2020,5,24,18.24,15.77,17.01,18.9,10.02,24.69,14.67
2020,5,25,18.35,15.24,16.8,18.79,12.14,25.05,12.91
2020,5,26,16.92,11.05,13.98,16.23,11.9,23.05,11.16
2020,5,27,15.95,9.81,12.88,14.98,14.58,23.31,8.73
2020,5,28,16.65,9.58,13.12,15.55,15.71,24.73,9.02
2020,5,29,17.44,10.54,13.98,16.35,14.65,25.47,10.82
2020,5,30,17.53,10.86,14.19,16.37,13.84,24.82,10.98
2020,5,31,17.3,11.45,14.37,16.62,13.54,24.35,10.81
2020,6,1,18.23,12.4,15.32,17.3,14.1,25.32,11.21
2020,6,2,19.39,14.14,16.76,17.9,13.06,25.9,12.84
2020,6,3,20.95,16.01,18.48,19.53,13.05,26.94,13.9
2020,6,4,21.55,17.12,19.33,21.23,11.77,27.89,16.12
2020,6,5,21.91,16.93,19.42,21.31,11.27,27.83,16.56
2020,6,6,22.09,16.78,19.44,21.39,11.4,27.84,16.44
2020,6,7,21.84,16.74,19.29,21.3,11.24,27.85,16.6
2020,6,8,21.62,15.65,18.64,20.85,12.28,28.06,15.78
2020,6,9,22.2,15.94,19.07,21.11,12.0,28.38,16.38
2020,6,10,21.42,13.62,17.51,20.02,12.84,27.89,15.05
2020,6,11,21.03,14.01,17.52,19.9,12.92,27.4,14.48
2020,6,12,20.98,14.69,17.84,20.08,12.97,27.58,14.61
2020,6,13,20.48,14.36,17.42,20.23,12.88,27.51,14.63
2020,6,14,20.28,14.14,17.21,20.0,12.59,27.48,14.9
2020,6,15,18.94,13.01,15.98,18.83,11.54,25.94,14.4
2020,6,16,19.03,14.2,16.62,19.08,12.91,26.3,13.39
2020,6,17,19.22,14.76,16.98,19.29,11.35,25.74,14.39
2020,6,18,19.51,14.92,17.22,19.54,11.76,26.14,14.39
2020,6,19,19.73,13.58,16.65,19.46,12.77,26.77,14.0
2020,6,20,20.23,14.49,17.36,19.86,12.37,27.3,14.94
2020,6,21,20.45,12.65,16.55,19.87,13.2,27.94,14.74
2020,6,22,18.75,10.02,14.38,18.32,13.59,26.57,12.98
2020,6,23,19.2,11.81,15.51,18.51,14.05,26.92,12.87
2020,6,24,20.71,15.48,18.09,20.45,12.42,27.56,15.15
2020,6,25,21.34,15.64,18.49,21.08,11.52,27.64,16.12
2020,6,26,20.97,13.47,17.22,19.95,12.27,27.22,14.94
2020,6,27,20.49,12.51,16.51,19.8,14.08,27.63,13.56
2020,6,28,20.67,13.52,17.1,20.36,13.53,27.86,14.33
2020,6,29,20.02,14.06,17.05,20.1,12.72,27.55,14.83
2020,6,30,19.46,11.58,15.51,19.27,13.41,27.08,13.66
2020,7,1,20.66,13.82,17.24,20.32,13.8,28.04,14.23
2020,7,2,20.53,14.83,17.68,20.92,13.22,28.01,14.8
2020,7,3,20.16,11.92,16.04,20.4,15.32,28.55,13.23
2020,7,4,20.33,11.69,16.01,20.23,15.76,28.86,13.1
2020,7,5,21.33,12.98,17.16,21.44,12.23,28.76,16.51
2020,7,6,21.06,12.7,16.88,21.19,13.63,29.05,15.43
2020,7,7,20.47,12.27,16.37,20.24,14.33,28.4,14.07
2020,7,8,20.55,12.04,16.3,20.02,14.62,28.36,13.73
2020,7,9,21.12,11.36,16.24,20.64,14.59,29.34,14.75
2020,7,10,20.33,10.66,15.5,20.19,15.73,29.29,13.55
2020,7,11,21.69,12.54,17.12,21.36,14.22,29.29,15.07
2020,7,12,21.99,12.23,17.12,21.65,14.73,29.31,14.58
2020,7,13,21.87,12.05,16.96,21.55,15.47,29.85,14.38
2020,7,14,21.73,10.43,16.08,21.64,15.1,30.16,15.06
2020,7,15,21.75,9.97,15.86,21.87,14.91,30.44,15.55
2020,7,16,20.66,9.58,15.12,20.77,14.91,29.15,14.24
2020,7,17,20.51,10.42,15.46,21.14,14.53,28.86,14.33
2020,7,18,20.62,11.57,16.09,21.13,13.57,28.44,14.87
2020,7,19,19.67,10.27,14.98,20.18,14.62,27.83,13.21
2020,7,20,19.83,10.58,15.2,20.28,14.41,28.39,13.98
2020,7,21,20.87,11.57,16.22,20.84,15.59,29.26,13.68
2020,7,22,21.44,12.14,16.79,21.94,14.79,29.92,15.13
2020,7,23,21.05,10.47,15.76,21.71,14.53,29.35,14.82
2020,7,24,21.01,10.45,15.73,21.26,15.38,29.49,14.12
2020,7,25,21.36,11.83,16.59,22.23,15.03,29.86,14.82
2020,7,26,21.0,10.83,15.91,21.45,14.91,29.4,14.48
2020,7,27,21.65,12.83,17.24,22.18,15.47,29.96,14.5
2020,7,28,22.97,13.52,18.25,23.33,13.27,29.58,16.31
2020,7,29,22.48,13.61,18.05,22.98,11.29,28.62,17.33
2020,7,30,22.92,10.98,16.95,23.54,15.47,31.19,15.73
2020,7,31,21.51,10.37,15.94,22.06,13.74,29.59,15.85
2020,8,1,21.03,11.37,16.2,21.83,13.19,28.63,15.44
2020,8,2,20.91,10.83,15.87,21.71,14.4,29.02,14.62
2020,8,3,20.35,10.39,15.37,21.26,14.62,28.74,14.12
2020,8,4,19.65,7.57,13.61,20.4,16.22,28.8,12.58
2020,8,5,19.16,6.83,12.99,19.84,16.75,28.7,11.95
2020,8,6,19.37,8.59,13.98,20.18,15.62,28.32,12.7
2020,8,7,20.23,9.73,14.98,21.29,16.27,28.8,12.54
2020,8,8,20.9,10.85,15.87,22.07,14.15,28.61,14.45
2020,8,9,21.62,10.17,15.9,22.81,14.94,29.35,14.41
2020,8,10,22.54,9.95,16.24,23.51,14.97,30.43,15.46
2020,8,11,23.55,11.62,17.58,24.88,15.91,31.54,15.62
2020,8,12,23.93,9.95,16.94,24.53,16.28,32.47,16.19
2020,8,13,24.39,10.73,17.56,25.4,15.87,32.93,17.07
2020,8,14,24.94,11.14,18.04,26.1,16.16,33.79,17.63
2020,8,15,25.08,11.12,18.1,26.11,15.92,34.02,18.1
2020,8,16,26.26,10.16,18.21,26.22,15.64,34.35,18.71
2020,8,17,27.05,9.75,18.4,26.74,16.87,34.93,18.06
2020,8,18,27.18,11.14,19.16,28.16,14.77,35.66,20.9
2020,8,19,26.88,11.6,19.24,28.0,15.66,35.64,19.98
2020,8,20,26.94,11.65,19.3,28.31,16.45,35.4,18.94
2020,8,21,22.26,11.4,16.83,24.15,14.55,30.62,16.07
2020,8,22,21.25,11.46,16.36,23.01,13.34,28.73,15.38
2020,8,23,23.4,11.48,17.44,25.34,16.27,32.27,16.01
2020,8,24,24.32,11.69,18.01,26.08,17.05,33.62,16.57
2020,8,25,24.13,8.6,16.37,25.76,16.76,33.4,16.65
2020,8,26,22.67,0.61,11.64,24.09,18.15,32.94,14.79
2020,8,27,23.08,0.23,11.65,24.33,19.4,33.87,14.47
2020,8,28,24.12,7.07,15.6,25.52,17.52,33.57,16.05
2020,8,29,25.74,8.46,17.1,27.25,17.1,34.98,17.87
2020,8,30,26.23,8.79,17.51,28.44,16.97,35.33,18.36
2020,8,31,26.94,8.22,17.58,28.49,16.38,35.99,19.62
2020,9,1,26.68,8.12,17.4,28.12,15.05,34.99,19.94
2020,9,2,24.9,7.13,16.02,26.37,15.73,33.46,17.73
2020,9,3,25.27,7.11,16.19,27.15,16.05,33.94,17.9
2020,9,4,25.66,6.8,16.23,27.41,16.32,34.64,18.31
2020,9,5,25.56,6.48,16.01,26.98,16.84,34.71,17.87
2020,9,6,26.38,7.91,17.15,28.73,16.72,35.41,18.69
2020,9,7,26.8,7.47,17.14,28.76,16.31,35.62,19.3
2020,9,8,27.65,8.27,17.96,29.87,16.2,36.38,20.18
2020,9,9,27.88,9.25,18.57,29.69,15.85,36.65,20.8
2020,9,10,27.87,6.57,17.22,29.67,16.02,36.86,20.83
2020,9,11,27.48,3.91,15.69,29.15,16.78,36.76,19.98
2020,9,12,27.08,4.39,15.73,28.62,16.99,36.24,19.25
2020,9,13,26.21,6.46,16.33,27.78,15.74,35.09,19.35
2020,9,14,26.79,7.65,17.23,29.57,15.69,35.08,19.39
2020,9,15,27.37,7.1,17.23,29.43,15.27,35.67,20.4
2020,9,16,27.01,5.84,16.43,28.63,16.16,35.74,19.58
2020,9,17,28.31,9.4,18.86,30.15,16.53,36.3,19.76
2020,9,18,29.94,7.44,18.69,32.04,15.84,38.15,22.3
2020,9,19,30.56,7.75,19.15,32.65,15.88,39.09,23.21
2020,9,20,30.29,9.17,19.73,32.42,16.81,39.03,22.22
2020,9,21,27.2,16.27,21.74,28.74,11.66,33.49,21.83
2020,9,22,24.72,18.66,21.69,25.62,7.49,29.08,21.59
2020,9,23,24.97,17.06,21.01,26.45,12.08,32.39,20.31
2020,9,24,27.31,15.79,21.55,29.62,15.36,35.34,19.98
2020,9,25,27.94,12.36,20.15,30.24,16.0,36.61,20.61
2020,9,26,28.7,8.99,18.85,31.15,16.5,37.62,21.13
2020,9,27,29.14,9.49,19.31,31.23,17.85,38.11,20.25
2020,9,28,29.91,6.61,18.26,31.75,19.24,39.08,19.83
2020,9,29,30.26,5.09,17.68,31.8,20.21,40.55,20.33
2020,9,30,30.12,6.37,18.25,31.27,17.66,39.48,21.81
2020,10,1,30.46,8.19,19.33,32.12,15.3,39.23,23.94
2020,10,2,29.91,5.28,17.6,31.58,18.83,39.76,20.94
2020,10,3,30.93,4.09,17.51,32.83,19.05,40.85,21.8
2020,10,4,31.84,5.83,18.83,33.85,18.68,41.53,22.86
2020,10,5,31.33,5.86,18.59,32.9,17.01,40.41,23.4
2020,10,6,31.23,8.98,20.11,33.12,18.05,40.74,22.69
2020,10,7,31.85,7.48,19.66,33.69,17.38,41.14,23.76
2020,10,8,32.23,7.42,19.83,34.0,18.67,41.28,22.61
2020,10,9,33.1,8.52,20.81,34.3,14.78,41.11,26.33
2020,10,10,30.73,14.46,22.59,31.89,12.59,37.86,25.26
2020,10,11,27.16,18.9,23.03,28.2,11.32,34.15,22.82
2020,10,12,24.29,19.7,22.0,24.77,6.45,28.18,21.73
2020,10,13,25.21,18.96,22.08,25.8,9.66,31.01,21.36
2020,10,14,24.44,18.46,21.45,24.77,8.33,29.19,20.86
2020,10,15,26.28,18.17,22.23,26.87,11.03,31.55,20.51
2020,10,16,25.21,18.69,21.95,25.98,9.73,31.0,21.27
2020,10,17,26.12,17.58,21.84,26.79,11.71,32.64,20.93
2020,10,18,25.59,17.72,21.65,26.03,12.69,32.23,19.55
2020,10,19,24.01,19.58,21.8,24.87,8.72,29.09,20.37
2020,10,20,22.56,19.01,20.79,22.92,5.73,26.12,20.39
2020,10,21,25.23,17.95,21.58,26.27,12.88,32.39,19.51
2020,10,22,26.08,19.4,22.74,27.13,11.78,32.3,20.51
2020,10,23,23.56,20.19,21.87,23.76,6.12,26.88,20.76
2020,10,24,22.23,19.45,20.84,22.32,5.98,25.32,19.34
2020,10,25,24.04,19.94,21.99,24.65,9.4,29.63,20.23
2020,10,26,23.94,20.45,22.19,24.44,9.21,30.04,20.83
2020,10,27,24.64,20.07,22.36,25.33,11.14,30.62,19.48
2020,10,28,24.23,20.28,22.25,24.92,9.16,29.58,20.43
2020,10,29,24.79,19.79,22.29,25.58,9.09,29.72,20.63
2020,10,30,25.35,19.1,22.23,26.25,11.05,31.58,20.52
2020,10,31,23.73,20.05,21.89,24.83,9.19,29.11,19.91
2020,11,1,23.65,18.83,21.24,24.48,8.88,28.9,20.02
2020,11,2,23.65,16.65,20.15,24.69,14.18,30.93,16.75
2020,11,3,23.96,16.91,20.44,25.02,13.58,30.72,17.14
2020,11,4,24.19,14.83,19.51,25.31,12.66,30.98,18.32
2020,11,5,25.04,15.3,20.17,26.43,16.16,32.98,16.82
2020,11,6,26.33,15.74,21.04,27.71,16.5,34.0,17.5
2020,11,7,26.9,18.86,22.88,28.44,13.77,34.33,20.57
2020,11,8,26.87,17.26,22.06,28.06,15.02,35.08,20.05
2020,11,9,25.71,17.65,21.68,26.84,12.66,33.62,20.96
2020,11,10,25.36,18.57,21.97,26.69,12.27,32.83,20.57
2020,11,11,27.07,17.39,22.23,28.74,14.63,34.95,20.31
2020,11,12,25.88,18.66,22.27,27.27,12.52,33.13,20.61
2020,11,13,25.59,18.9,22.25,26.97,13.26,32.67,19.4
2020,11,14,24.65,19.4,22.02,25.71,10.88,30.52,19.65
2020,11,15,24.64,19.38,22.01,25.47,11.05,30.98,19.93
2020,11,16,25.53,19.27,22.4,26.76,12.69,32.32,19.63
2020,11,17,23.78,20.51,22.15,24.28,7.02,27.66,20.64
2020,11,18,24.64,19.81,22.23,25.44,10.19,30.19,20.01
2020,11,19,22.77,20.44,21.61,23.23,4.93,25.63,20.7
2020,11,20,23.23,19.39,21.31,23.48,7.38,27.82,20.44
2020,11,21,23.95,16.64,20.3,24.55,14.55,31.3,16.76
2020,11,22,24.87,17.66,21.26,25.83,13.57,31.8,18.23
2020,11,23,24.87,19.59,22.23,25.86,11.25,31.01,19.77
2020,11,24,24.6,17.94,21.27,25.53,11.84,31.54,19.7
2020,11,25,23.4,17.18,20.29,24.28,11.91,29.76,17.85
2020,11,26,24.17,16.56,20.37,25.29,13.86,31.52,17.66
2020,11,27,24.71,13.72,19.21,25.96,16.7,33.28,16.58
2020,11,28,26.01,15.54,20.77,27.37,15.92,34.47,18.55
2020,11,29,25.87,15.24,20.56,27.65,15.64,33.92,18.27
2020,11,30,26.23,14.45,20.33,28.26,15.65,34.25,18.6
2020,12,1,27.66,15.63,21.65,29.5,16.39,35.42,19.03
2020,12,2,28.15,17.03,22.59,30.16,15.18,35.54,20.35
2020,12,3,28.53,15.91,22.22,29.7,15.13,36.02,20.89
2020,12,4,29.06,16.76,22.9,31.06,15.55,36.47,20.92
2020,12,5,28.9,18.76,23.83,31.33,14.41,36.96,22.55
2020,12,6,24.16,20.19,22.17,24.76,8.84,29.82,20.98
2020,12,7,24.76,18.56,21.66,26.24,10.54,30.9,20.37
2020,12,8,25.62,17.23,21.43,26.93,14.17,33.65,19.47
2020,12,9,22.49,20.02,21.26,22.94,4.16,24.83,20.67
2020,12,10,23.0,18.8,20.9,23.9,8.57,28.58,20.02
2020,12,11,23.21,17.99,20.6,24.3,10.27,29.71,19.44
2020,12,12,22.96,18.79,20.87,23.94,10.3,28.76,18.46
2020,12,13,23.04,19.58,21.31,23.15,7.6,27.23,19.62
2020,12,14,25.58,18.86,22.22,26.47,12.34,32.23,19.88
2020,12,15,26.61,18.46,22.54,27.82,14.7,34.07,19.37
2020,12,16,26.65,15.94,21.3,27.86,16.16,34.6,18.44
2020,12,17,27.26,17.04,22.15,28.15,14.62,34.91,20.3
2020,12,18,27.22,17.64,22.43,28.51,14.55,34.83,20.28
2020,12,19,26.48,17.89,22.19,27.34,11.64,31.79,20.15
2020,12,20,26.63,18.82,22.73,27.9,13.05,34.05,20.99
2020,12,21,25.8,19.2,22.51,27.5,12.32,32.87,20.55
2020,12,22,22.87,20.96,21.91,23.01,4.29,25.13,20.83
2020,12,23,22.9,19.78,21.34,23.33,7.55,27.51,19.95
2020,12,24,23.79,19.87,21.83,24.87,9.76,29.18,19.42
2020,12,25,23.64,20.4,22.02,24.16,8.58,28.31,19.73
2020,12,26,23.21,20.01,21.61,23.6,7.05,27.33,20.28
2020,12,27,23.66,19.66,21.66,24.06,8.99,28.33,19.33
2020,12,28,23.12,19.76,21.44,23.21,7.16,27.02,19.86
2020,12,29,24.22,18.18,21.2,24.33,11.02,30.05,19.02
2020,12,30,25.05,18.52,21.79,25.66,13.02,31.48,18.46
2020,12,31,25.58,19.09,22.33,26.45,10.46,30.91,20.45
2021,1,1,24.01,19.37,21.69,24.42,9.89,29.91,20.02
2021,1,2,25.02,17.86,21.44,25.8,14.04,32.2,18.17
2021,1,3,25.54,19.39,22.46,26.06,10.61,31.51,20.9
2021,1,4,22.11,18.88,20.5,21.98,4.88,24.68,19.8
2021,1,5,24.69,17.25,20.97,24.91,13.74,31.15,17.4
2021,1,6,26.23,17.8,22.01,26.65,14.45,33.12,18.67
2021,1,7,25.4,19.68,22.54,26.31,11.91,31.74,19.83
2021,1,8,26.13,18.66,22.4,27.01,12.95,33.21,20.26
2021,1,9,26.53,19.12,22.82,27.89,14.8,34.08,19.28
2021,1,10,24.8,21.15,22.98,25.44,7.71,29.34,21.63
2021,1,11,24.3,19.53,21.91,24.3,8.97,29.05,20.09
2021,1,12,24.46,19.91,22.19,25.26,10.77,30.04,19.27
2021,1,13,25.61,20.31,22.96,26.2,10.91,31.26,20.35
2021,1,14,22.69,20.18,21.43,22.81,5.45,25.4,19.96
2021,1,15,21.67,19.41,20.54,21.98,4.84,24.21,19.36
2021,1,16,22.49,19.74,21.12,22.95,6.85,26.45,19.6
2021,1,17,23.41,19.08,21.25,24.28,9.88,28.88,19.01
2021,1,18,24.36,19.47,21.91,25.08,11.05,29.92,18.86
2021,1,19,24.89,19.01,21.95,25.36,10.13,30.37,20.24
2021,1,20,24.9,16.08,20.49,25.26,14.55,31.68,17.12
2021,1,21,25.25,16.62,20.94,25.62,11.99,31.14,19.15
2021,1,22,25.97,17.18,21.58,26.9,12.88,32.51,19.64
2021,1,23,26.65,17.15,21.9,27.89,14.34,33.66,19.33
2021,1,24,27.1,17.33,22.22,28.65,14.02,34.27,20.26
2021,1,25,26.65,17.01,21.83,28.26,13.76,33.45,19.69
2021,1,26,25.7,18.86,22.28,26.89,12.64,33.15,20.51
2021,1,27,25.42,19.19,22.31,26.23,9.98,31.0,21.03
2021,1,28,25.87,17.17,21.52,26.76,12.66,32.58,19.91
2021,1,29,26.14,15.34,20.74,27.12,14.16,33.94,19.79
2021,1,30,26.8,16.01,21.4,27.87,15.85,34.88,19.02
2021,1,31,27.08,17.6,22.34,28.72,14.84,34.65,19.81
2021,2,1,26.51,18.91,22.71,27.75,13.38,33.73,20.35
2021,2,2,26.03,18.68,22.36,26.91,13.03,33.23,20.19
2021,2,3,25.87,19.53,22.69,26.83,10.86,31.8,20.94
2021,2,4,25.98,19.86,22.92,26.91,10.02,31.49,21.47
2021,2,5,25.29,20.65,22.97,26.23,9.79,30.48,20.69
2021,2,6,22.66,20.4,21.53,23.01,6.46,27.02,20.55
2021,2,7,22.69,19.93,21.31,22.98,7.62,27.64,20.02
2021,2,8,23.7,17.93,20.81,24.3,11.02,29.47,18.44
2021,2,9,23.42,17.87,20.65,24.37,12.09,29.39,17.3
2021,2,10,24.47,17.58,21.03,25.51,12.79,30.95,18.16
2021,2,11,24.45,19.75,22.1,24.8,9.23,29.52,20.3
2021,2,12,21.96,20.44,21.2,22.01,4.61,24.85,20.24
2021,2,13,23.34,19.56,21.45,23.87,9.26,28.6,19.34
2021,2,14,22.4,20.07,21.23,22.8,7.11,26.62,19.51
2021,2,15,22.89,19.92,21.4,23.37,8.18,27.4,19.23
2021,2,16,22.8,20.37,21.58,23.15,7.01,26.75,19.74
2021,2,17,22.05,19.76,20.9,22.32,5.84,25.4,19.56
2021,2,18,22.53,20.34,21.44,22.79,6.49,26.3,19.81
2021,2,19,23.57,20.8,22.19,23.58,7.0,27.54,20.54
2021,2,20,24.01,20.9,22.45,24.58,8.88,28.84,19.97
2021,2,21,23.58,21.01,22.3,24.17,7.72,27.98,20.25
2021,2,22,24.01,20.76,22.38,24.57,8.66,28.71,20.05
2021,2,23,24.2,20.34,22.27,24.73,8.31,28.76,20.44
2021,2,24,23.85,19.89,21.87,24.59,10.52,29.61,19.09
2021,2,25,23.96,20.06,22.01,24.55,10.59,29.28,18.69
2021,2,26,22.75,20.33,21.54,22.83,7.45,26.75,19.3
2021,2,27,22.19,19.5,20.85,22.72,7.33,26.59,19.26
2021,2,28,20.84,18.05,19.44,20.92,6.88,25.15,18.27
2021,3,1,22.42,18.8,20.62,22.69,9.44,27.52,18.08
2021,3,2,22.98,19.37,21.18,22.98,7.72,27.55,19.83
2021,3,3,22.32,18.33,20.33,22.17,9.3,27.4,18.1
2021,3,4,22.65,18.93,20.79,22.67,7.88,27.04,19.15
2021,3,5,22.8,19.2,21.0,23.05,9.1,27.71,18.62
2021,3,6,23.12,19.48,21.3,23.38,8.9,28.44,19.55
2021,3,7,21.77,19.48,20.62,21.8,6.13,25.48,19.34
2021,3,8,21.67,19.01,20.34,21.91,7.34,25.8,18.45
2021,3,9,21.79,18.99,20.39,22.05,7.45,25.67,18.23
2021,3,10,21.37,19.13,20.25,21.42,6.23,25.15,18.92
2021,3,11,22.3,19.14,20.72,22.46,9.18,26.97,17.8
2021,3,12,23.58,19.44,21.51,23.55,9.7,28.4,18.7
2021,3,13,23.96,19.91,21.94,24.15,10.52,29.02,18.5
2021,3,14,22.27,19.58,20.93,22.05,5.95,25.44,19.49
2021,3,15,22.73,19.65,21.19,23.04,8.84,27.69,18.85
2021,3,16,22.42,19.15,20.79,22.3,7.57,26.67,19.1
2021,3,17,22.04,19.05,20.55,21.88,6.25,25.65,19.4
2021,3,18,22.71,19.44,21.08,22.83,9.55,27.75,18.19
2021,3,19,22.76,19.64,21.2,22.73,7.99,27.0,19.01
2021,3,20,22.94,19.23,21.08,23.12,10.36,28.76,18.4
2021,3,21,22.33,17.98,20.15,22.54,10.75,28.26,17.51
2021,3,22,22.08,18.13,20.11,21.9,9.22,26.69,17.48
2021,3,23,23.09,17.19,20.14,22.83,11.83,29.63,17.8
2021,3,24,22.85,16.17,19.51,22.58,13.06,29.86,16.8
2021,3,25,22.87,17.15,20.01,22.69,12.12,29.6,17.48
2021,3,26,22.66,15.55,19.11,22.17,13.39,29.35,15.96
2021,3,27,23.82,15.66,19.74,22.66,13.19,29.9,16.71
2021,3,28,23.9,14.56,19.23,22.25,12.96,30.2,17.24
2021,3,29,25.0,13.72,19.36,22.9,13.09,31.23,18.15
2021,3,30,25.28,15.4,20.34,23.73,11.54,30.98,19.44
2021,3,31,25.1,16.9,21.01,24.17,9.73,30.82,21.08
2021,4,1,24.57,17.58,21.08,24.22,12.55,30.65,18.1
2021,4,2,24.25,18.23,21.23,24.3,12.8,30.99,18.19
2021,4,3,23.78,18.87,21.33,23.96,11.48,29.83,18.36
2021,4,4,24.37,19.26,21.81,24.63,9.55,29.35,19.8
2021,4,5,23.73,19.95,21.84,24.05,9.65,29.17,19.52
2021,4,6,21.78,19.62,20.7,21.81,5.59,25.25,19.65
