
YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
2020,3,5,26.34,25.41,25.87,27.48,1.97,27.53,25.56
2020,3,6,26.73,25.19,25.96,27.7,3.87,29.04,25.17
2020,3,7,27.79,24.98,26.38,28.44,5.23,30.69,25.47
2020,3,8,27.81,24.83,26.32,28.68,5.43,30.76,25.34
2020,3,9,27.42,24.87,26.15,28.56,5.65,30.62,24.97
2020,3,10,26.82,24.36,25.59,28.04,3.75,28.98,25.23
2020,3,11,27.25,24.88,26.06,28.4,5.3,30.09,24.8
2020,3,12,27.44,24.92,26.18,28.56,4.18,30.02,25.84
2020,3,13,27.23,25.4,26.32,28.32,3.41,29.16,25.76
2020,3,14,26.3,25.55,25.92,27.48,2.77,27.51,24.74
2020,3,15,26.79,24.37,25.58,27.78,5.87,29.9,24.03
2020,3,16,26.73,24.4,25.56,27.71,3.37,28.53,25.16
2020,3,17,26.72,25.05,25.88,27.65,3.41,28.53,25.12
2020,3,18,26.56,25.4,25.98,27.53,2.78,28.12,25.34
2020,3,19,25.79,24.7,25.25,26.86,2.6,27.22,24.62
2020,3,20,25.79,23.98,24.89,26.79,4.36,28.29,23.93
2020,3,21,26.98,24.72,25.85,27.84,5.99,30.18,24.19
2020,3,22,27.02,24.87,25.94,27.99,4.6,29.59,24.99
2020,3,23,26.3,24.89,25.59,27.46,3.08,28.11,25.03
2020,3,24,26.91,23.8,25.36,27.55,6.11,30.03,23.91
2020,3,25,27.59,24.4,26.0,28.13,4.21,29.62,25.41
2020,3,26,26.85,25.19,26.02,27.92,3.13,28.61,25.48
2020,3,27,26.73,25.19,25.97,27.74,3.09,28.66,25.57
2020,3,28,26.48,25.08,25.78,27.5,3.47,28.46,24.99
2020,3,29,26.7,25.28,25.99,27.58,3.51,28.72,25.21
2020,3,30,26.66,25.59,26.12,27.45,3.01,28.32,25.31
2020,3,31,26.41,24.39,25.4,27.05,3.05,28.24,25.19
2020,4,1,26.31,24.06,25.19,27.08,3.94,28.53,24.59
2020,4,2,26.69,24.92,25.8,27.63,4.48,29.15,24.67
2020,4,3,26.98,25.12,26.05,28.05,4.94,29.8,24.85
2020,4,4,27.01,25.08,26.05,28.11,4.41,29.39,24.98
2020,4,5,27.19,25.65,26.41,28.2,4.27,29.55,25.27
2020,4,6,26.83,25.7,26.26,27.79,3.11,28.65,25.54
2020,4,7,26.85,25.58,26.22,27.75,2.77,28.6,25.83
2020,4,8,26.62,24.92,25.77,27.44,3.25,28.51,25.26
2020,4,9,26.42,24.87,25.64,27.26,3.04,28.04,25.0
2020,4,10,26.97,24.5,25.73,27.55,4.47,29.45,24.98
2020,4,11,26.29,24.81,25.55,27.1,1.91,27.4,25.49
2020,4,12,26.63,24.19,25.41,27.4,4.47,29.24,24.77
2020,4,13,25.29,24.17,24.73,26.62,1.88,26.47,24.58
2020,4,14,25.26,23.9,24.58,26.19,2.94,26.87,23.94
2020,4,15,25.73,23.93,24.83,26.55,3.36,27.66,24.3
2020,4,16,26.6,23.93,25.26,27.2,4.8,29.08,24.29
2020,4,17,26.73,23.59,25.15,27.07,4.23,28.89,24.65
2020,4,18,25.47,23.72,24.59,26.64,2.84,27.18,24.35
2020,4,19,25.73,23.34,24.54,26.34,3.71,27.77,24.06
2020,4,20,26.15,23.87,25.01,26.85,3.82,28.07,24.24
2020,4,21,26.93,23.87,25.4,27.38,4.07,29.15,25.08
2020,4,22,26.43,23.98,25.21,26.98,1.7,27.44,25.74
2020,4,23,27.22,23.81,25.51,27.54,4.1,29.29,25.19
2020,4,24,26.83,24.3,25.57,27.51,3.18,28.56,25.38
2020,4,25,25.73,24.12,24.93,26.83,1.62,26.23,24.6
2020,4,26,26.3,24.11,25.2,27.37,4.73,28.98,24.26
2020,4,27,26.12,24.38,25.25,27.02,2.3,27.22,24.92
2020,4,28,26.68,24.61,25.64,27.44,4.21,28.85,24.65
2020,4,29,26.92,24.89,25.9,28.0,4.42,29.42,25.0
2020,4,30,26.27,25.01,25.64,27.48,3.02,28.05,25.02
2020,5,1,26.66,24.95,25.81,27.69,4.04,28.91,24.88
2020,5,2,26.69,25.11,25.9,27.7,3.33,28.82,25.49
2020,5,3,26.54,24.82,25.68,27.56,4.09,29.01,24.91
2020,5,4,26.78,25.04,25.91,27.8,4.29,29.19,24.89
2020,5,5,26.71,24.97,25.84,27.56,2.84,28.33,25.5
2020,5,6,25.9,24.83,25.37,26.98,2.24,27.15,24.9
2020,5,7,26.37,24.58,25.48,27.52,4.53,28.94,24.41
2020,5,8,26.17,24.25,25.21,27.4,4.88,28.96,24.08
2020,5,9,26.73,24.4,25.57,27.62,4.45,29.1,24.65
2020,5,10,27.01,24.73,25.87,27.81,3.12,28.72,25.6
2020,5,11,27.33,25.31,26.32,28.24,3.77,29.48,25.72
2020,5,12,26.82,25.28,26.05,28.07,3.53,28.86,25.33
2020,5,13,26.13,24.76,25.45,27.26,2.09,27.36,25.26
2020,5,14,26.76,24.33,25.55,27.47,3.11,28.7,25.59
2020,5,15,26.21,24.76,25.49,27.37,3.02,28.05,25.03
2020,5,16,26.73,24.37,25.55,27.55,3.97,29.11,25.14
2020,5,17,26.25,24.66,25.45,27.45,3.71,28.43,24.72
2020,5,18,26.55,24.81,25.69,27.63,3.93,28.8,24.87
2020,5,19,25.8,24.62,25.22,27.14,3.19,27.8,24.62
2020,5,20,26.61,24.32,25.46,27.61,5.49,29.43,23.94
2020,5,21,26.75,25.05,25.9,27.87,4.27,29.15,24.9
2020,5,22,26.97,25.15,26.06,28.08,4.64,29.56,24.92
2020,5,23,26.16,25.37,25.77,27.47,3.09,27.87,24.77
2020,5,24,25.84,24.31,25.08,27.05,3.2,27.93,24.73
2020,5,25,25.89,24.07,24.98,26.98,4.02,28.3,24.28
2020,5,26,26.52,24.35,25.44,27.49,5.19,29.3,24.12
2020,5,27,26.72,24.17,25.44,27.73,4.77,29.31,24.53
2020,5,28,26.87,24.39,25.62,27.52,3.88,28.75,24.87
2020,5,29,27.14,24.51,25.83,27.55,2.39,28.58,26.19
2020,5,30,26.33,24.69,25.51,27.33,2.8,27.99,25.19
2020,5,31,25.75,24.61,25.18,27.01,3.12,27.53,24.4
2020,6,1,25.33,24.19,24.76,26.54,2.91,27.02,24.11
2020,6,2,26.02,24.07,25.05,27.05,5.16,28.82,23.65
2020,6,3,26.33,24.48,25.4,27.43,4.3,28.66,24.36
2020,6,4,26.53,24.37,25.45,27.58,4.81,29.1,24.29
2020,6,5,26.19,24.66,25.43,27.26,3.26,27.97,24.71
2020,6,6,26.26,24.93,25.59,27.25,3.34,28.17,24.83
2020,6,7,25.61,24.27,24.94,26.33,1.68,26.4,24.72
2020,6,8,26.83,23.64,25.24,26.86,3.91,29.04,25.13
2020,6,9,26.73,23.86,25.3,27.11,3.49,28.52,25.03
2020,6,10,26.68,24.11,25.39,27.51,4.66,29.27,24.61
2020,6,11,25.9,24.37,25.14,26.97,3.21,27.69,24.49
2020,6,12,25.65,24.12,24.89,26.76,3.27,27.59,24.32
2020,6,13,25.59,24.23,24.91,26.72,3.83,27.76,23.94
2020,6,14,25.57,24.12,24.84,26.44,3.73,27.62,23.9
2020,6,15,26.41,24.05,25.23,27.05,5.45,29.3,23.85
2020,6,16,26.21,24.29,25.25,26.92,3.79,28.12,24.33
2020,6,17,25.71,23.82,24.76,26.66,3.91,28.04,24.13
2020,6,18,25.87,24.1,24.98,26.78,4.51,28.2,23.7
2020,6,19,26.06,24.8,25.44,26.99,3.3,28.01,24.71
2020,6,20,26.12,24.25,25.19,26.99,4.47,28.6,24.13
2020,6,21,26.56,24.53,25.55,27.36,4.59,29.08,24.49
2020,6,22,26.8,24.64,25.72,27.58,4.6,29.29,24.69
2020,6,23,26.36,23.93,25.14,27.15,3.53,28.29,24.76
2020,6,24,26.19,23.93,25.06,26.93,3.85,28.37,24.51
2020,6,25,26.21,24.48,25.35,27.13,4.21,28.61,24.4
2020,6,26,26.48,24.73,25.6,27.23,4.12,28.76,24.64
2020,6,27,26.64,24.73,25.69,27.29,3.7,28.71,25.02
2020,6,28,25.83,24.91,25.37,26.8,2.2,27.11,24.9
2020,6,29,25.99,23.98,24.99,26.71,4.02,28.41,24.4
2020,6,30,25.49,23.37,24.43,26.12,3.46,27.21,23.75
2020,7,1,25.68,23.9,24.8,26.44,3.88,27.85,23.97
2020,7,2,26.08,23.94,25.01,26.89,5.78,29.01,23.23
2020,7,3,26.12,24.63,25.37,26.79,3.29,27.9,24.62
2020,7,4,26.37,24.58,25.48,26.85,2.95,28.06,25.11
2020,7,5,26.11,24.77,25.44,26.67,2.91,27.76,24.84
2020,7,6,26.27,24.57,25.42,26.73,3.57,28.42,24.85
2020,7,7,26.41,24.11,25.26,26.98,5.43,29.07,23.64
2020,7,8,26.19,24.07,25.12,26.79,3.57,28.31,24.74
2020,7,9,25.55,24.23,24.89,26.37,3.12,27.33,24.21
2020,7,10,25.76,24.03,24.89,26.33,3.56,27.44,23.87
2020,7,11,26.38,23.63,25.01,26.7,3.65,28.44,24.8
2020,7,12,26.37,24.11,25.24,27.15,5.46,29.2,23.74
2020,7,13,26.19,24.21,25.2,27.01,3.69,28.2,24.52
2020,7,14,25.98,24.05,25.01,26.75,4.29,28.5,24.21
2020,7,15,26.16,23.89,25.02,26.9,5.16,28.81,23.65
2020,7,16,26.33,24.23,25.28,27.14,5.34,29.1,23.76
2020,7,17,26.37,24.62,25.49,27.28,4.16,28.65,24.49
2020,7,18,26.19,24.44,25.31,27.18,3.76,28.19,24.43
2020,7,19,26.5,24.29,25.4,27.38,5.47,29.37,23.9
2020,7,20,26.51,24.15,25.33,27.37,5.7,29.49,23.79
2020,7,21,26.62,23.97,25.3,27.48,5.15,29.53,24.38
2020,7,22,26.68,23.98,25.33,27.55,4.82,29.3,24.48
2020,7,23,26.3,24.06,25.19,27.48,4.84,29.01,24.16
2020,7,24,26.39,24.43,25.4,27.46,4.38,28.93,24.55
2020,7,25,26.49,24.33,25.4,27.4,4.95,29.12,24.16
2020,7,26,27.0,24.3,25.65,27.59,4.4,29.44,25.05
2020,7,27,26.83,24.03,25.43,27.62,5.75,29.79,24.05
2020,7,28,26.91,23.91,25.41,27.79,5.38,29.74,24.37
2020,7,29,26.45,23.83,25.15,27.59,6.12,29.58,23.46
2020,7,30,26.1,23.06,24.58,27.19,7.48,29.59,22.12
2020,7,31,27.18,23.15,25.16,27.55,6.11,29.8,23.69
2020,8,1,27.73,23.98,25.86,28.16,5.06,30.23,25.16
2020,8,2,27.19,23.8,25.5,28.15,5.08,30.01,24.93
2020,8,3,27.07,23.38,25.23,28.05,5.77,30.01,24.24
2020,8,4,27.4,23.72,25.55,28.24,5.15,30.01,24.87
2020,8,5,27.15,24.22,25.69,28.25,4.3,29.55,25.25
2020,8,6,26.96,24.18,25.57,28.05,5.09,29.74,24.64
2020,8,7,27.26,23.88,25.58,28.14,5.66,30.24,24.58
2020,8,8,27.3,23.93,25.62,28.05,5.59,30.12,24.53
2020,8,9,27.46,24.05,25.76,28.3,5.52,30.37,24.84
2020,8,10,27.62,23.9,25.76,28.5,6.1,30.69,24.58
2020,8,11,27.51,24.47,25.98,28.58,5.82,30.44,24.62
2020,8,12,27.53,25.08,26.31,28.62,4.46,30.15,25.69
2020,8,13,27.39,25.15,26.27,28.54,5.34,30.26,24.93
2020,8,14,27.87,24.85,26.36,28.83,6.37,31.15,24.79
2020,8,15,27.46,24.45,25.95,28.4,6.32,30.4,24.08
2020,8,16,28.31,24.12,26.22,28.82,5.4,30.95,25.56
2020,8,17,28.57,24.62,26.59,28.96,4.8,31.2,26.4
2020,8,18,28.62,24.46,26.54,29.11,5.62,31.4,25.77
2020,8,19,28.14,24.44,26.3,29.02,6.77,31.55,24.79
2020,8,20,28.3,24.71,26.51,29.34,6.9,31.71,24.81
2020,8,21,28.55,24.49,26.51,29.4,7.33,31.87,24.54
2020,8,22,27.07,23.49,25.28,28.51,5.05,29.84,24.79
2020,8,23,26.12,22.44,24.28,27.81,6.18,29.53,23.35
2020,8,24,27.31,23.16,25.24,28.36,6.05,30.3,24.24
2020,8,25,28.32,23.09,25.7,28.62,4.41,30.64,26.23
2020,8,26,28.95,23.15,26.05,29.13,5.73,31.76,26.04
2020,8,27,29.1,23.37,26.23,29.19,5.71,32.26,26.55
2020,8,28,27.78,24.19,25.98,28.56,3.37,29.44,26.08
2020,8,29,28.31,23.66,25.98,29.02,6.32,31.24,24.92
2020,8,30,26.61,24.08,25.34,27.89,4.16,29.17,25.02
2020,8,31,27.56,23.53,25.55,28.48,7.13,31.07,23.94
2020,9,1,27.26,23.76,25.51,28.14,5.4,30.08,24.68
2020,9,2,28.3,23.37,25.83,28.83,7.31,32.08,24.77
2020,9,3,28.64,23.32,25.98,28.94,6.68,31.73,25.05
2020,9,4,29.02,23.42,26.22,29.48,7.73,33.08,25.35
2020,9,5,29.23,22.92,26.07,29.66,9.87,34.08,24.22
2020,9,6,30.06,21.08,25.57,29.77,8.95,34.51,25.57
2020,9,7,30.21,21.94,26.08,30.01,6.18,33.74,27.57
2020,9,8,28.94,23.52,26.23,29.46,6.43,32.62,26.19
2020,9,9,28.23,24.15,26.19,28.67,4.8,30.57,25.76
2020,9,10,29.03,23.38,26.2,29.09,5.89,32.09,26.19
2020,9,11,28.56,23.58,26.07,29.02,6.04,31.62,25.58
2020,9,12,30.48,22.93,26.7,30.11,6.28,33.81,27.53
2020,9,13,30.35,23.08,26.71,30.38,8.09,34.33,26.24
2020,9,14,30.4,23.76,27.08,30.66,8.09,34.81,26.73
2020,9,15,28.64,24.41,26.53,29.7,5.78,32.2,26.42
2020,9,16,28.26,24.5,26.38,29.37,6.73,32.23,25.51
2020,9,17,28.7,24.25,26.48,29.69,7.06,32.95,25.89
2020,9,18,29.38,23.94,26.65,29.83,7.89,33.35,25.46
2020,9,19,31.4,23.14,27.27,31.03,9.27,35.95,26.68
2020,9,20,31.08,23.25,27.16,31.37,8.51,35.67,27.16
2020,9,21,29.43,24.56,26.99,30.3,4.98,32.3,27.31
2020,9,22,29.56,23.69,26.62,29.97,6.17,32.86,26.69
2020,9,23,29.06,23.91,26.49,29.65,6.12,32.15,26.04
2020,9,24,30.25,23.26,26.76,30.25,6.69,34.01,27.31
2020,9,25,26.76,25.31,26.04,28.18,3.04,28.19,25.15
2020,9,26,26.16,23.88,25.02,27.4,4.0,28.35,24.35
2020,9,27,26.95,23.06,25.01,27.53,3.81,28.61,24.79
2020,9,28,28.58,23.09,25.83,28.65,4.95,31.53,26.58
2020,9,29,27.62,24.08,25.85,28.06,4.28,29.7,25.41
2020,9,30,27.35,24.01,25.68,27.99,3.58,29.45,25.87
2020,10,1,26.94,24.17,25.55,27.83,4.14,29.19,25.05
2020,10,2,27.73,23.98,25.85,28.08,5.07,30.15,25.08
2020,10,3,28.83,23.83,26.33,29.01,5.84,32.26,26.43
2020,10,4,27.9,24.76,26.33,28.73,5.19,30.6,25.41
2020,10,5,26.8,25.06,25.93,27.98,3.59,29.1,25.51
2020,10,6,26.37,23.99,25.19,27.37,3.91,28.67,24.76
2020,10,7,27.22,23.47,25.34,27.2,3.88,28.94,25.05
2020,10,8,27.95,23.3,25.62,27.93,6.09,30.71,24.62
2020,10,9,28.68,23.74,26.21,28.68,6.47,32.34,25.87
2020,10,10,26.88,24.65,25.76,27.78,3.74,28.96,25.22
2020,10,11,28.3,23.4,25.86,28.07,5.82,31.46,25.63
2020,10,12,29.26,23.23,26.24,28.8,4.51,31.57,27.06
2020,10,13,28.05,23.69,25.87,27.9,2.77,29.58,26.81
2020,10,14,27.08,24.06,25.58,27.85,4.91,30.22,25.3
2020,10,15,27.76,23.76,25.76,28.12,4.56,30.49,25.93
2020,10,16,28.19,23.83,26.01,28.62,5.95,30.98,25.03
2020,10,17,28.97,23.62,26.3,29.05,6.1,32.33,26.23
2020,10,18,28.08,24.48,26.27,28.68,4.43,30.66,26.24
2020,10,19,27.31,24.31,25.81,27.73,2.47,28.81,26.33
2020,10,20,28.8,24.0,26.4,28.7,5.18,31.34,26.16
2020,10,21,28.26,24.69,26.48,28.55,3.45,29.81,26.37
2020,10,22,27.75,24.85,26.3,28.38,5.12,30.8,25.69
2020,10,23,27.1,24.65,25.87,27.9,3.77,29.44,25.67
2020,10,24,26.43,24.76,25.59,27.23,3.05,28.13,25.08
2020,10,25,26.69,24.44,25.57,27.37,4.27,29.03,24.76
2020,10,26,28.2,24.83,26.52,28.64,6.48,31.64,25.16
2020,10,27,27.08,25.24,26.16,27.55,2.23,28.22,25.98
2020,10,28,28.1,24.32,26.21,28.26,5.97,31.08,25.12
2020,10,29,27.56,25.15,26.36,28.08,3.69,29.44,25.76
2020,10,30,26.96,24.79,25.87,27.73,4.12,29.21,25.08
2020,10,31,27.66,24.69,26.18,27.87,4.05,29.44,25.38
2020,11,1,26.76,24.61,25.69,27.45,3.22,28.5,25.27
2020,11,2,27.37,23.57,25.47,27.98,5.66,30.41,24.75
2020,11,3,28.58,23.23,25.9,28.51,6.74,31.62,24.88
2020,11,4,27.99,24.09,26.04,28.15,3.94,30.1,26.17
2020,11,5,27.47,24.02,25.75,28.37,5.92,30.73,24.8
2020,11,6,26.83,24.34,25.58,27.95,3.74,28.76,25.02
2020,11,7,27.47,24.31,25.89,27.99,4.0,29.29,25.29
2020,11,8,27.33,24.65,26.0,27.99,4.79,29.9,25.12
2020,11,9,27.4,24.85,26.12,28.33,5.61,30.37,24.76
2020,11,10,28.25,24.54,26.39,28.77,5.51,30.59,25.08
2020,11,11,28.69,24.51,26.6,29.12,4.68,31.31,26.63
2020,11,12,27.63,24.36,26.0,28.06,3.37,29.11,25.75
2020,11,13,27.48,24.23,25.86,27.72,1.39,28.12,26.72
2020,11,14,27.72,24.74,26.23,28.08,3.48,29.29,25.81
2020,11,15,27.03,25.17,26.1,27.83,2.92,28.65,25.73
2020,11,16,27.68,24.91,26.3,27.77,2.64,28.89,26.25
2020,11,17,26.97,24.96,25.97,27.51,2.5,28.06,25.56
2020,11,18,26.09,24.56,25.33,27.05,2.99,27.96,24.98
2020,11,19,27.34,23.93,25.64,27.83,6.2,30.41,24.22
2020,11,20,27.9,23.73,25.82,28.1,5.96,30.5,24.55
2020,11,21,26.08,24.71,25.4,27.18,2.44,27.38,24.94
2020,11,22,27.01,23.9,25.45,27.71,5.19,29.66,24.48
2020,11,23,27.4,24.8,26.11,28.27,5.08,30.02,24.94
2020,11,24,26.76,25.4,26.08,27.81,2.66,28.19,25.52
2020,11,25,25.99,24.44,25.22,27.11,2.83,27.72,24.89
2020,11,26,26.37,24.26,25.32,27.32,5.08,29.21,24.12
2020,11,27,26.26,23.59,24.93,27.19,4.46,28.5,24.04
2020,11,28,27.27,24.07,25.67,27.72,5.01,29.64,24.64
2020,11,29,27.19,24.39,25.79,27.48,2.9,28.52,25.62
2020,11,30,25.73,24.48,25.11,26.73,2.79,27.33,24.54
2020,12,1,26.37,24.16,25.27,26.95,4.27,28.65,24.38
2020,12,2,27.6,24.48,26.04,27.69,3.91,29.73,25.83
2020,12,3,27.04,25.01,26.02,27.67,4.25,29.3,25.05
2020,12,4,26.8,24.94,25.87,27.42,3.54,28.66,25.12
2020,12,5,27.37,24.64,26.01,27.69,5.28,29.96,24.68
2020,12,6,26.97,25.26,26.12,27.61,3.02,28.42,25.4
2020,12,7,25.69,24.66,25.17,26.65,2.15,26.78,24.63
2020,12,8,26.75,24.32,25.54,27.23,5.23,29.38,24.14
2020,12,9,26.84,24.7,25.77,27.44,3.91,29.05,25.14
2020,12,10,26.41,24.51,25.46,27.38,3.95,28.57,24.62
2020,12,11,26.44,24.14,25.29,27.37,4.45,28.91,24.47
2020,12,12,27.02,24.15,25.59,27.76,5.13,29.68,24.55
2020,12,13,27.51,24.16,25.83,27.91,4.62,29.67,25.05
2020,12,14,26.66,24.89,25.77,27.31,3.09,27.98,24.87
2020,12,15,25.43,23.9,24.66,26.37,2.38,26.48,24.09
2020,12,16,26.01,24.2,25.1,27.01,5.59,28.97,23.37
2020,12,17,26.44,24.12,25.28,27.34,5.52,29.41,23.89
2020,12,18,26.3,24.48,25.4,27.08,3.62,28.1,24.48
2020,12,19,26.05,24.5,25.27,26.9,3.07,27.83,24.77
2020,12,20,26.37,24.05,25.21,27.24,4.97,29.06,24.08
2020,12,21,26.92,24.54,25.73,27.62,4.83,29.44,24.6
2020,12,22,27.05,24.22,25.64,27.32,3.84,29.05,25.2
2020,12,23,27.8,24.19,25.99,28.01,4.52,29.8,25.29
2020,12,24,27.77,24.05,25.91,27.94,4.9,30.43,25.53
2020,12,25,26.67,24.65,25.66,27.65,3.08,28.6,25.52
2020,12,26,26.12,24.8,25.46,27.4,3.26,27.96,24.7
2020,12,27,25.44,23.82,24.63,26.74,3.38,27.3,23.92
2020,12,28,26.64,24.35,25.5,27.59,5.37,29.55,24.18
2020,12,29,25.12,23.76,24.44,26.22,2.32,26.08,23.76
2020,12,30,25.55,23.23,24.4,26.54,5.16,28.57,23.41
2020,12,31,26.53,23.97,25.25,27.39,5.6,29.46,23.87
2021,1,1,26.98,24.12,25.55,27.75,5.67,29.86,24.19
2021,1,2,27.67,24.12,25.9,28.12,4.58,29.9,25.32
2021,1,3,25.93,24.5,25.22,27.12,2.62,26.91,24.3
2021,1,4,25.27,23.33,24.3,26.46,3.97,27.37,23.4
2021,1,5,26.42,24.08,25.25,27.37,5.72,29.4,23.68
2021,1,6,26.49,24.48,25.48,27.37,4.59,28.85,24.26
2021,1,7,27.14,24.0,25.57,27.37,2.82,28.9,26.08
2021,1,8,25.89,24.09,24.99,26.98,2.77,27.6,24.83
2021,1,9,25.92,23.98,24.94,26.81,3.99,28.39,24.4
2021,1,10,25.92,24.26,25.08,26.99,4.42,28.53,24.1
2021,1,11,26.35,23.98,25.16,27.43,5.2,29.13,23.93
2021,1,12,26.82,24.16,25.49,27.87,4.89,29.51,24.61
2021,1,13,26.8,24.33,25.57,27.84,4.55,29.1,24.54
2021,1,14,26.57,24.47,25.52,27.09,2.2,27.55,25.36
2021,1,15,26.45,24.19,25.32,27.29,3.08,28.46,25.38
2021,1,16,26.97,24.21,25.59,27.8,4.68,29.5,24.82
2021,1,17,27.43,24.73,26.08,28.32,5.09,30.04,24.95
2021,1,18,26.46,24.48,25.47,27.69,3.39,28.51,25.12
2021,1,19,26.11,24.12,25.12,27.37,3.7,28.3,24.61
2021,1,20,25.05,23.66,24.36,26.61,3.16,26.93,23.77
2021,1,21,25.45,23.33,24.39,26.78,4.29,28.1,23.81
2021,1,22,25.94,24.05,24.99,27.3,4.76,28.51,23.76
2021,1,23,26.51,24.02,25.26,27.69,5.07,29.23,24.15
2021,1,24,26.23,23.73,24.98,27.22,3.88,28.6,24.73
2021,1,25,25.46,23.52,24.49,26.58,3.03,27.22,24.19
2021,1,26,25.61,23.98,24.79,26.56,3.46,27.48,24.02
2021,1,27,25.98,24.44,25.21,27.01,4.23,28.15,23.93
2021,1,28,26.11,24.33,25.22,27.3,4.45,28.7,24.26
2021,1,29,26.23,24.51,25.37,27.44,5.01,28.9,23.9
2021,1,30,26.01,24.48,25.24,27.3,4.05,28.26,24.21
2021,1,31,26.8,24.45,25.62,27.81,5.5,29.66,24.16
2021,2,1,26.9,24.45,25.68,27.75,4.87,29.34,24.48
2021,2,2,26.64,24.68,25.66,27.48,3.91,28.59,24.69
2021,2,3,26.58,24.48,25.53,27.35,3.55,28.69,25.13
2021,2,4,27.39,24.73,26.06,28.2,5.82,30.3,24.49
2021,2,5,27.12,24.83,25.98,27.78,2.95,28.51,25.56
2021,2,6,26.83,24.8,25.82,27.69,3.23,28.65,25.41
2021,2,7,26.41,23.76,25.09,27.4,4.74,29.31,24.58
2021,2,8,26.86,24.76,25.81,27.98,4.7,29.33,24.63
2021,2,9,26.41,25.03,25.73,27.55,2.6,27.88,25.28
2021,2,10,26.58,24.09,25.33,27.76,6.0,29.73,23.73
2021,2,11,26.34,24.65,25.5,27.58,2.83,27.88,25.05
2021,2,12,26.45,24.76,25.61,27.6,4.18,28.81,24.63
2021,2,13,26.23,24.77,25.51,27.27,3.38,28.17,24.79
2021,2,14,25.63,24.56,25.09,26.72,2.12,26.85,24.73
2021,2,15,26.01,24.37,25.19,27.05,4.57,28.63,24.07
2021,2,16,26.59,24.39,25.49,27.6,5.13,29.48,24.35
2021,2,17,26.36,24.26,25.31,27.37,4.12,28.37,24.25
2021,2,18,26.51,24.77,25.64,27.47,4.41,28.9,24.48
2021,2,19,26.78,24.9,25.84,27.44,3.66,28.66,25.0
2021,2,20,24.91,23.79,24.35,26.02,2.12,25.98,23.85
2021,2,21,25.74,23.39,24.56,26.57,4.98,28.26,23.27
2021,2,22,26.77,24.43,25.6,27.67,5.97,29.82,23.85
2021,2,23,26.29,24.4,25.34,27.36,3.7,28.42,24.73
2021,2,24,26.45,24.72,25.58,27.4,4.15,28.65,24.51
2021,2,25,25.92,24.76,25.34,26.91,2.52,27.37,24.85
2021,2,26,25.76,24.13,24.94,26.78,4.15,28.11,23.96
2021,2,27,26.19,24.06,25.12,27.3,5.52,29.19,23.67
2021,2,28,26.12,24.58,25.35,27.41,3.44,28.16,24.73
2021,3,1,25.99,24.16,25.08,27.25,3.98,28.24,24.26
2021,3,2,25.04,23.67,24.36,26.51,1.68,25.94,24.25
2021,3,3,24.29,23.3,23.8,25.82,2.38,25.67,23.3
2021,3,4,25.35,23.36,24.35,26.49,5.29,28.26,22.97
2021,3,5,26.37,23.58,24.98,27.29,6.02,29.51,23.49
2021,3,6,25.95,24.15,25.05,27.08,3.87,28.15,24.29
2021,3,7,26.29,24.4,25.34,27.4,5.16,29.08,23.92
2021,3,8,25.87,24.54,25.21,27.05,2.5,27.42,24.91
2021,3,9,25.37,23.37,24.37,26.65,4.61,27.96,23.35
2021,3,10,25.57,23.76,24.66,26.92,4.82,28.52,23.7
2021,3,11,25.02,23.48,24.25,26.44,3.07,26.98,23.91
2021,3,12,25.6,23.48,24.54,26.67,5.08,28.26,23.18
2021,3,13,25.99,23.38,24.69,26.91,4.12,28.36,24.24
2021,3,14,26.17,23.5,24.83,27.12,4.45,28.65,24.21
2021,3,15,26.34,24.15,25.25,27.26,3.54,28.29,24.76
2021,3,16,26.36,24.33,25.35,27.46,4.48,28.73,24.23
2021,3,17,26.08,24.16,25.12,26.98,3.23,27.68,24.44
2021,3,18,25.22,23.07,24.14,25.99,2.12,26.3,24.19
2021,3,19,25.98,22.53,24.25,26.75,6.31,29.15,22.84
2021,3,20,25.94,24.02,24.98,27.21,4.76,28.7,23.94
2021,3,21,24.97,23.62,24.3,26.45,3.59,26.92,23.33
2021,3,22,26.02,23.82,24.92,27.13,5.4,29.0,23.61
2021,3,23,25.71,24.34,25.03,26.77,3.05,27.27,24.22
2021,3,24,26.12,23.69,24.9,27.1,3.73,28.39,24.65
2021,3,25,25.72,23.23,24.48,27.01,3.66,27.89,24.23
2021,3,26,25.88,24.04,24.96,27.04,3.91,27.93,24.02
2021,3,27,26.1,24.25,25.18,27.27,4.96,28.78,23.83
2021,3,28,26.27,24.27,25.27,27.22,4.53,28.65,24.12
2021,3,29,26.06,24.28,25.17,27.05,3.6,28.06,24.46
2021,3,30,26.17,24.14,25.15,26.93,2.98,27.91,24.92
2021,3,31,26.27,23.6,24.94,26.94,3.48,27.98,24.5
2021,4,1,26.65,23.56,25.11,27.36,4.92,29.37,24.44
2021,4,2,26.16,23.56,24.86,27.62,6.3,29.46,23.16
2021,4,3,26.64,24.62,25.63,27.98,4.46,29.02,24.56
2021,4,4,26.7,24.8,25.75,27.9,4.26,28.87,24.61
2021,4,5,27.14,24.55,25.84,28.08,3.93,29.42,25.5
2021,4,6,26.72,23.9,25.3,27.74,4.12,28.97,24.85
